timestamp,price
1626065340000,328.19
1626065400000,328.16
1626065460000,327.97
1626065520000,328.12
1626065580000,328.23
1626065640000,328.41
1626065700000,327.89
1626065760000,328.06
1626065820000,327.89
1626065880000,327.73
1626065940000,327.69
1626066000000,327.86
1626066060000,327.61
1626066120000,327.54
1626066180000,327.38
1626066240000,326.98
1626066300000,327.02
1626066360000,326.95
1626066420000,327.09
1626066480000,327.01
1626066540000,326.78
1626066600000,326.87
1626066660000,327
1626066720000,326.79
1626066780000,326.43
1626066840000,326.67
1626066900000,326.36
1626066960000,326.35
1626067020000,326.37
1626067080000,326.92
1626067140000,327.16
1626067200000,326.93
1626067260000,326.77
1626067320000,327.19
1626067380000,326.88
1626067440000,326.62
1626067500000,326.78
1626067560000,326.65
1626067620000,326.72
1626067680000,326.7
1626067740000,326.82
1626067800000,327
1626067860000,327.12
1626067920000,327.27
1626067980000,327.23
1626068040000,327.14
1626068100000,327.04
1626068160000,327.22
1626068220000,326.99
1626068280000,327.05
1626068340000,327.06
1626068400000,327.27
1626068460000,327.37
1626068520000,327.28
1626068580000,327.7
1626068640000,327.74
1626068700000,327.43
1626068760000,326.97
1626068820000,327.23
1626068880000,327.33
1626068940000,327.85
1626069000000,328.19
1626069060000,328.57
1626069120000,328.69
1626069180000,328.99
1626069240000,329.29
1626069300000,329.46
1626069360000,329.49
1626069420000,329.59
1626069480000,329.67
1626069540000,329.72
1626069600000,329.61
1626069660000,329.3
1626069720000,328.84
1626069780000,328.67
1626069840000,328.97
1626069900000,328.71
1626069960000,328.76
1626070020000,328.6
1626070080000,328.95
1626070140000,329.01
1626070200000,328.86
1626070260000,328.85
1626070320000,328.9
1626070380000,328.71
1626070440000,328.75
1626070500000,328.87
1626070560000,328.5
1626070620000,328.29
1626070680000,328.48
1626070740000,328.88
1626070800000,328.76
1626070860000,328.54
1626070920000,328.74
1626070980000,328.77
1626071040000,329.11
1626071100000,329.39
1626071160000,330.11
1626071220000,330.01
1626071280000,330.83
1626071340000,331.07
1626071400000,331.5
1626071460000,331.68
1626071520000,331.51
1626071580000,331.55
1626071640000,331.25
1626071700000,331.58
1626071760000,331.76
1626071820000,332
1626071880000,332.31
1626071940000,332.53
1626072000000,332.64
1626072060000,332.13
1626072120000,332.53
1626072180000,332.22
1626072240000,332.68
1626072300000,333.28
1626072360000,333.73
1626072420000,333.56
1626072480000,333.33
1626072540000,333.66
1626072600000,334.06
1626072660000,333.68
1626072720000,333.83
1626072780000,334
1626072840000,333.7
1626072900000,333.82
1626072960000,333.95
1626073020000,333.95
1626073080000,333.43
1626073140000,333.4
1626073200000,333.23
1626073260000,332.74
1626073320000,332.71
1626073380000,332.85
1626073440000,332.86
1626073500000,332.12
1626073560000,331.9
1626073620000,332.23
1626073680000,332.45
1626073740000,332.33
1626073800000,332.28
1626073860000,332.37
1626073920000,332.35
1626073980000,332.75
1626074040000,333.16
1626074100000,333.22
1626074160000,333.33
1626074220000,333.09
1626074280000,333.22
1626074340000,333
1626074400000,333
1626074460000,333.03
1626074520000,333.01
1626074580000,333.03
1626074640000,333.21
1626074700000,333.4
1626074760000,333.04
1626074820000,333.14
1626074880000,333.28
1626074940000,333.49
1626075000000,333.5
1626075060000,333.11
1626075120000,333.04
1626075180000,333
1626075240000,333.2
1626075300000,333.03
1626075360000,332.74
1626075420000,332.87
1626075480000,332.22
1626075540000,332.05
1626075600000,331.77
1626075660000,331.84
1626075720000,331.92
1626075780000,331.93
1626075840000,332.01
1626075900000,331.17
1626075960000,330.5
1626076020000,330.93
1626076080000,331.2
1626076140000,331.45
1626076200000,331.01
1626076260000,331.04
1626076320000,331.15
1626076380000,331.07
1626076440000,331.31
1626076500000,331.09
1626076560000,330.96
1626076620000,330.88
1626076680000,331.17
1626076740000,331.45
1626076800000,331.28
1626076860000,330.95
1626076920000,330.99
1626076980000,330.92
1626077040000,331.22
1626077100000,331.69
1626077160000,332.39
1626077220000,332.21
1626077280000,332.29
1626077340000,332.43
1626077400000,333.07
1626077460000,333.03
1626077520000,332.94
1626077580000,333.23
1626077640000,333.34
1626077700000,332.95
1626077760000,333.46
1626077820000,333.97
1626077880000,334.22
1626077940000,334.25
1626078000000,334.2
1626078060000,334
1626078120000,333.56
1626078180000,334.03
1626078240000,334.01
1626078300000,333.56
1626078360000,333.84
1626078420000,333.62
1626078480000,333.44
1626078540000,333.07
1626078600000,332.5
1626078660000,332.25
1626078720000,332.48
1626078780000,333.02
1626078840000,332.72
1626078900000,333.06
1626078960000,332.85
1626079020000,333.35
1626079080000,333.24
1626079140000,332.89
1626079200000,332.58
1626079260000,332.27
1626079320000,332.74
1626079380000,332.84
1626079440000,332.89
1626079500000,332.74
1626079560000,332.79
1626079620000,332.38
1626079680000,332.1
1626079740000,332.08
1626079800000,331.85
1626079860000,332.15
1626079920000,332.35
1626079980000,332.27
1626080040000,331.97
1626080100000,331.91
1626080160000,331.72
1626080220000,331.4
1626080280000,331.63
1626080340000,331.65
1626080400000,331.56
1626080460000,331.93
1626080520000,332.15
1626080580000,332.04
1626080640000,332.42
1626080700000,332.37
1626080760000,332.76
1626080820000,332.78
1626080880000,332.3
1626080940000,331.99
1626081000000,332.01
1626081060000,331.63
1626081120000,331.96
1626081180000,332
1626081240000,331.75
1626081300000,331.7
1626081360000,331.91
1626081420000,331.81
1626081480000,331.85
1626081540000,332.2
1626081600000,331.87
1626081660000,331.79
1626081720000,331.36
1626081780000,331.1
1626081840000,330.9
1626081900000,331.08
1626081960000,330.68
1626082020000,329.76
1626082080000,330.27
1626082140000,330.31
1626082200000,330.72
1626082260000,330.49
1626082320000,330.05
1626082380000,330.3
1626082440000,330.43
1626082500000,330.37
1626082560000,330.44
1626082620000,329.95
1626082680000,329.61
1626082740000,329.54
1626082800000,329.29
1626082860000,329.69
1626082920000,329.88
1626082980000,329.59
1626083040000,329.86
1626083100000,330.06
1626083160000,329.87
1626083220000,329.93
1626083280000,329.84
1626083340000,329.57
1626083400000,329.73
1626083460000,330.01
1626083520000,329.89
1626083580000,329.74
1626083640000,329.31
1626083700000,328.92
1626083760000,328.45
1626083820000,328.51
1626083880000,328.01
1626083940000,327.56
1626084000000,326.68
1626084060000,325.6
1626084120000,326.81
1626084180000,327.2
1626084240000,326.32
1626084300000,326.75
1626084360000,326.05
1626084420000,325.77
1626084480000,325.92
1626084540000,326.34
1626084600000,326.81
1626084660000,326.76
1626084720000,326.64
1626084780000,325.92
1626084840000,326.54
1626084900000,325.67
1626084960000,326.57
1626085020000,326.28
1626085080000,326.44
1626085140000,326.33
1626085200000,327.28
1626085260000,327.17
1626085320000,327.31
1626085380000,327.01
1626085440000,326.65
1626085500000,327.13
1626085560000,327.01
1626085620000,327.24
1626085680000,326.96
1626085740000,326.69
1626085800000,325.91
1626085860000,325.21
1626085920000,326.06
1626085980000,326.14
1626086040000,325.98
1626086100000,325.78
1626086160000,326.16
1626086220000,326.07
1626086280000,325.82
1626086340000,325.88
1626086400000,325.49
1626086460000,325.71
1626086520000,325.72
1626086580000,325.79
1626086640000,325.25
1626086700000,325.49
1626086760000,325.82
1626086820000,325.75
1626086880000,325.59
1626086940000,325
1626087000000,323.59
1626087060000,323.51
1626087120000,323.81
1626087180000,324.56
1626087240000,323.92
1626087300000,323.75
1626087360000,324.18
1626087420000,324.54
1626087480000,324.51
1626087540000,324.59
1626087600000,323.76
1626087660000,324.1
1626087720000,324.33
1626087780000,324.56
1626087840000,323.79
1626087900000,323.51
1626087960000,323.85
1626088020000,323.85
1626088080000,323.23
1626088140000,323.21
1626088200000,323.25
1626088260000,322.6
1626088320000,323.12
1626088380000,323.19
1626088440000,323.24
1626088500000,323.49
1626088560000,323.9
1626088620000,324.47
1626088680000,324.24
1626088740000,324.64
1626088800000,324.23
1626088860000,324.05
1626088920000,324
1626088980000,324.3
1626089040000,324.4
1626089100000,324
1626089160000,323.94
1626089220000,323.44
1626089280000,323.46
1626089340000,323.64
1626089400000,323.42
1626089460000,324.01
1626089520000,324.56
1626089580000,324.36
1626089640000,324.59
1626089700000,324.23
1626089760000,323.8
1626089820000,323.77
1626089880000,322.73
1626089940000,322.6
1626090000000,322.5
1626090060000,322
1626090120000,322.3
1626090180000,322.17
1626090240000,322.64
1626090300000,321.99
1626090360000,322.1
1626090420000,321.75
1626090480000,321.54
1626090540000,321.47
1626090600000,321.91
1626090660000,321.63
1626090720000,321.38
1626090780000,321.25
1626090840000,321.22
1626090900000,321.52
1626090960000,321.41
1626091020000,321.12
1626091080000,321.23
1626091140000,320.78
1626091200000,321.44
1626091260000,321.78
1626091320000,320.98
1626091380000,320.99
1626091440000,322.18
1626091500000,322.41
1626091560000,323.31
1626091620000,323.51
1626091680000,323.3
1626091740000,323.02
1626091800000,322.8
1626091860000,322.92
1626091920000,322.61
1626091980000,322.8
1626092040000,323.18
1626092100000,322.81
1626092160000,322.42
1626092220000,322.21
1626092280000,322.21
1626092340000,323.03
1626092400000,322.87
1626092460000,323
1626092520000,322.77
1626092580000,322.87
1626092640000,322.89
1626092700000,322.87
1626092760000,321.65
1626092820000,321.24
1626092880000,321.54
1626092940000,321.58
1626093000000,321.08
1626093060000,321.07
1626093120000,321.12
1626093180000,321.17
1626093240000,321.72
1626093300000,322.41
1626093360000,322.11
1626093420000,321.51
1626093480000,321.61
1626093540000,321.58
1626093600000,321.79
1626093660000,322.03
1626093720000,321.84
1626093780000,321.89
1626093840000,322.01
1626093900000,321.51
1626093960000,321.29
1626094020000,322.16
1626094080000,322.66
1626094140000,322.84
1626094200000,322.59
1626094260000,322.73
1626094320000,322.84
1626094380000,322.99
1626094440000,323.22
1626094500000,323.16
1626094560000,322.81
1626094620000,322.97
1626094680000,322.84
1626094740000,323.16
1626094800000,322.21
1626094860000,322
1626094920000,322.21
1626094980000,322.62
1626095040000,323.14
1626095100000,323.09
1626095160000,323.28
1626095220000,323.01
1626095280000,322.85
1626095340000,322.28
1626095400000,322.52
1626095460000,322.37
1626095520000,322.39
1626095580000,322.43
1626095640000,322.5
1626095700000,322.7
1626095760000,322.91
1626095820000,322.91
1626095880000,322.3
1626095940000,322.26
1626096000000,321.84
1626096060000,321.95
1626096120000,321.5
1626096180000,321.96
1626096240000,322.32
1626096300000,322.2
1626096360000,322.44
1626096420000,322.59
1626096480000,322.69
1626096540000,322.66
1626096600000,322.29
1626096660000,322.01
1626096720000,322.18
1626096780000,322.5
1626096840000,322.64
1626096900000,322.65
1626096960000,322.72
1626097020000,322.86
1626097080000,323
1626097140000,322.89
1626097200000,322.73
1626097260000,322.52
1626097320000,322.67
1626097380000,322.54
1626097440000,322.55
1626097500000,322.81
1626097560000,323.03
1626097620000,323.32
1626097680000,323.56
1626097740000,323.71
1626097800000,323.27
1626097860000,323.41
1626097920000,323.74
1626097980000,323.87
1626098040000,324.3
1626098100000,324.08
1626098160000,324.29
1626098220000,324.25
1626098280000,324
1626098340000,323.96
1626098400000,323.64
1626098460000,323.73
1626098520000,324.04
1626098580000,323.93
1626098640000,324.06
1626098700000,323.75
1626098760000,323.64
1626098820000,323.46
1626098880000,323.58
1626098940000,323.85
1626099000000,323.86
1626099060000,323.67
1626099120000,323.86
1626099180000,323.81
1626099240000,324.17
1626099300000,323.62
1626099360000,323.71
1626099420000,323.46
1626099480000,323.12
1626099540000,323.19
1626099600000,323.47
1626099660000,323.31
1626099720000,323.31
1626099780000,323.33
1626099840000,322.84
1626099900000,323.39
1626099960000,323.46
1626100020000,323.31
1626100080000,323.47
1626100140000,323.07
1626100200000,322.97
1626100260000,323.06
1626100320000,322.88
1626100380000,322.72
1626100440000,322.79
1626100500000,322.98
1626100560000,323.21
1626100620000,323.23
1626100680000,323.32
1626100740000,322.96
1626100800000,322.71
1626100860000,323.14
1626100920000,323.33
1626100980000,323.21
1626101040000,322.92
1626101100000,323.18
1626101160000,323.58
1626101220000,323.53
1626101280000,323.43
1626101340000,323.47
1626101400000,323.12
1626101460000,323
1626101520000,323.2
1626101580000,322.79
1626101640000,322.76
1626101700000,322.63
1626101760000,322.78
1626101820000,322.69
1626101880000,322.44
1626101940000,322.15
1626102000000,322.03
1626102060000,321.71
1626102120000,321.59
1626102180000,321.54
1626102240000,321.88
1626102300000,322.11
1626102360000,322.44
1626102420000,322.77
1626102480000,322.05
1626102540000,322.33
1626102600000,321.76
1626102660000,322
1626102720000,322.23
1626102780000,322.15
1626102840000,322.46
1626102900000,322.31
1626102960000,322.62
1626103020000,322.67
1626103080000,322.89
1626103140000,322.95
1626103200000,323.19
1626103260000,323.11
1626103320000,322.94
1626103380000,322.26
1626103440000,322.07
1626103500000,322.18
1626103560000,322.24
1626103620000,322.53
1626103680000,322.85
1626103740000,322.66
1626103800000,322.88
1626103860000,322.95
1626103920000,323.24
1626103980000,323.25
1626104040000,323.47
1626104100000,322.79
1626104160000,323.1
1626104220000,322.97
1626104280000,322.71
1626104340000,322.76
1626104400000,322.5
1626104460000,322.29
1626104520000,321.78
1626104580000,321.6
1626104640000,321.64
1626104700000,322.49
1626104760000,322.45
1626104820000,322.31
1626104880000,321.68
1626104940000,321.75
1626105000000,322
1626105060000,321.89
1626105120000,321.9
1626105180000,321.97
1626105240000,322.26
1626105300000,321.73
1626105360000,321.56
1626105420000,321.35
1626105480000,321.5
1626105540000,320.9
1626105600000,320.29
1626105660000,321.1
1626105720000,321.87
1626105780000,321.53
1626105840000,322.02
1626105900000,321.59
1626105960000,321.96
1626106020000,321.85
1626106080000,321.88
1626106140000,321.45
1626106200000,319.75
1626106260000,319.32
1626106320000,318.5
1626106380000,317.95
1626106440000,317.24
1626106500000,317.38
1626106560000,317.11
1626106620000,317.48
1626106680000,318.57
1626106740000,317.31
1626106800000,317.66
1626106860000,318.28
1626106920000,317.57
1626106980000,318.12
1626107040000,317.36
1626107100000,317.64
1626107160000,317.89
1626107220000,317.83
1626107280000,317.58
1626107340000,317.43
1626107400000,318.18
1626107460000,318.48
1626107520000,318.65
1626107580000,318.89
1626107640000,319.33
1626107700000,319.3
1626107760000,318.6
1626107820000,318.68
1626107880000,318.6
1626107940000,318.7
1626108000000,318.79
1626108060000,318.66
1626108120000,318.39
1626108180000,317.23
1626108240000,316.74
1626108300000,316.5
1626108360000,316.78
1626108420000,317.36
1626108480000,317.28
1626108540000,317.42
1626108600000,317.4
1626108660000,317.66
1626108720000,317.96
1626108780000,317.68
1626108840000,318.11
1626108900000,318.11
1626108960000,317.58
1626109020000,317.76
1626109080000,317.86
1626109140000,317.26
1626109200000,317.03
1626109260000,317.66
1626109320000,317.87
1626109380000,317.96
1626109440000,317.35
1626109500000,317.81
1626109560000,318.05
1626109620000,317.71
1626109680000,317.85
1626109740000,317.36
1626109800000,317.8
1626109860000,318.03
1626109920000,317.85
1626109980000,317.69
1626110040000,317.53
1626110100000,316.53
1626110160000,316.56
1626110220000,316.44
1626110280000,315.83
1626110340000,316.37
1626110400000,316.91
1626110460000,317.16
1626110520000,316.84
1626110580000,317.2
1626110640000,316.31
