,timestamp,price
131935,1701975900,1.25941
131936,1701975960,1.25967
131937,1701976020,1.2596
131938,1701976080,1.25957
131939,1701976140,1.25965
131940,1701976200,1.25975
131941,1701976260,1.25969
131942,1701976320,1.25966
131943,1701976380,1.2595
131944,1701976440,1.25979
131945,1701976500,1.2598
131946,1701976560,1.25966
131947,1701976620,1.25961
131948,1701976680,1.2597
131949,1701976740,1.25981
131950,1701976800,1.25991
131951,1701976860,1.25991
131952,1701976920,1.25966
131953,1701976980,1.25963
131954,1701977040,1.2596
131955,1701977100,1.25961
131956,1701977160,1.25964
131957,1701977220,1.25956
131958,1701977280,1.25951
131959,1701977340,1.25941
131960,1701977400,1.25929
131961,1701977460,1.25932
131962,1701977520,1.25928
131963,1701977580,1.2592
131964,1701977640,1.25923
131965,1701977700,1.25922
131966,1701977760,1.25927
131967,1701977820,1.25937
131968,1701977880,1.2594
131969,1701977940,1.25947
131970,1701978000,1.2595
131971,1701978060,1.2594
131972,1701978120,1.25931
131973,1701978180,1.25922
131974,1701978240,1.25918
131975,1701978300,1.25899
131976,1701978360,1.2591
131977,1701978420,1.25914
131978,1701978480,1.25917
131979,1701978540,1.25919
131980,1701978600,1.25924
131981,1701978660,1.25917
131982,1701978720,1.25928
131983,1701978780,1.25931
131984,1701978840,1.25938
131985,1701978900,1.25926
131986,1701978960,1.25918
131987,1701979020,1.25905
131988,1701979080,1.25924
131989,1701979140,1.25919
131990,1701979200,1.25915
131991,1701979260,1.25917
131992,1701979320,1.25906
131993,1701979380,1.25907
131994,1701979440,1.25916
131995,1701979500,1.25928
131996,1701979560,1.25928
131997,1701979620,1.25926
131998,1701979680,1.2592
131999,1701979740,1.25906
132000,1701979800,1.25906
132001,1701979860,1.25908
132002,1701979920,1.25903
132003,1701979980,1.25905
132004,1701980040,1.25908
132005,1701980100,1.25907
132006,1701980160,1.25907
132007,1701980220,1.25919
132008,1701980280,1.25929
132009,1701980340,1.25948
132010,1701980400,1.25948
132011,1701980460,1.25946
132012,1701980520,1.25947
132013,1701980580,1.25938
132014,1701980640,1.25938
132015,1701980700,1.25938
132016,1701980760,1.25948
132017,1701980820,1.25948
132018,1701980880,1.25966
132019,1701980940,1.25957
132020,1701981000,1.25968
132021,1701981060,1.25976
132022,1701981120,1.25961
132023,1701981180,1.25962
132024,1701981240,1.25963
132025,1701981300,1.25969
132026,1701981360,1.25968
132027,1701981420,1.2597
132028,1701981480,1.25959
132029,1701981540,1.25948
132030,1701981600,1.25948
132031,1701981660,1.25952
132032,1701981720,1.25946
132033,1701981780,1.25952
132034,1701981840,1.25929
132035,1701981900,1.25923
132036,1701981960,1.25902
132037,1701982020,1.25906
132038,1701982080,1.25908
132039,1701982140,1.25912
132040,1701982200,1.25908
132041,1701982260,1.2591
132042,1701982320,1.25904
132043,1701982380,1.25898
132044,1701982440,1.25907
132045,1701982500,1.25915
132046,1701982560,1.25902
132047,1701982620,1.25905
132048,1701982680,1.25896
132049,1701982740,1.25895
132050,1701982800,1.25888
132051,1701982860,1.25885
132052,1701982920,1.25882
132053,1701982980,1.25886
132054,1701983040,1.25882
132055,1701983100,1.25877
132056,1701983160,1.25877
132057,1701983220,1.25875
132058,1701983280,1.25874
132059,1701983340,1.25876
132060,1701983400,1.25864
132061,1701983460,1.25863
132062,1701983520,1.25858
132063,1701983580,1.25859
132064,1701983640,1.2586
132065,1701983700,1.25859
132066,1701983760,1.25857
132067,1701983820,1.25855
132068,1701983880,1.25849
132069,1701983940,1.25848
132070,1701984000,1.25848
132071,1701984060,1.25846
132072,1701984120,1.25848
132073,1701984180,1.25848
132074,1701984240,1.25841
132075,1701984300,1.25846
132076,1701984360,1.25841
132077,1701984420,1.2584
132078,1701984480,1.25838
132079,1701984540,1.25839
132080,1701984600,1.25839
132081,1701984660,1.25837
132082,1701984720,1.25838
132083,1701984780,1.2584
132084,1701984840,1.2584
132085,1701984900,1.2584
132086,1701984960,1.2584
132087,1701985020,1.2584
132088,1701985080,1.2584
132089,1701985140,1.25848
132090,1701985200,1.25868
132091,1701985260,1.25871
132092,1701985320,1.25869
132093,1701985380,1.25868
132094,1701985440,1.25869
132095,1701985500,1.25868
132096,1701985560,1.25876
132097,1701985620,1.25872
132098,1701985680,1.25878
132099,1701985740,1.25881
132100,1701985800,1.25886
132101,1701985860,1.25885
132102,1701985920,1.25882
132103,1701985980,1.25899
132104,1701986040,1.25908
132105,1701986100,1.25916
132106,1701986160,1.25919
132107,1701986220,1.25919
132108,1701986280,1.25934
132109,1701986340,1.2593
132110,1701986400,1.25918
132111,1701986460,1.2589
132112,1701986520,1.2588
132113,1701986580,1.25865
132114,1701986640,1.25889
132115,1701986700,1.2586
132116,1701986760,1.2586
132117,1701986820,1.25847
132118,1701986880,1.2584
132119,1701986940,1.25856
132120,1701987000,1.25981
132121,1701987060,1.25976
132122,1701987120,1.25969
132123,1701987180,1.25974
132124,1701987240,1.25957
132125,1701987300,1.25946
132126,1701987360,1.2592
132127,1701987420,1.2593
132128,1701987480,1.25957
132129,1701987540,1.25954
132130,1701987600,1.25961
132131,1701987660,1.25961
132132,1701987720,1.25942
132133,1701987780,1.25967
132134,1701987840,1.25964
132135,1701987900,1.25913
132136,1701987960,1.25905
132137,1701988020,1.25933
132138,1701988080,1.2593
132139,1701988140,1.25881
132140,1701988200,1.25884
132141,1701988260,1.25905
132142,1701988320,1.25917
132143,1701988380,1.25919
132144,1701988440,1.25917
132145,1701988500,1.2592
132146,1701988560,1.25922
132147,1701988620,1.2592
132148,1701988680,1.2592
132149,1701988740,1.2592
132150,1701988800,1.25919
132151,1701988860,1.25921
132152,1701988920,1.2592
132153,1701988980,1.25922
132154,1701989040,1.25922
132155,1701989100,1.2592
132156,1701989160,1.25924
132157,1701989220,1.25924
132158,1701989280,1.25921
132159,1701989340,1.25923
132160,1701989400,1.25922
132161,1701989460,1.25921
132162,1701989520,1.25921
132163,1701989580,1.25918
132164,1701989640,1.25919
132165,1701989700,1.25919
132166,1701989760,1.25914
132167,1701989820,1.25917
132168,1701989880,1.25918
132169,1701989940,1.2592
132170,1701990000,1.25934
132171,1701990060,1.25935
132172,1701990120,1.25934
132173,1701990180,1.25939
132174,1701990240,1.25944
132175,1701990300,1.25932
132176,1701990360,1.25918
132177,1701990420,1.25915
132178,1701990480,1.25905
132179,1701990540,1.25897
132180,1701990600,1.259
132181,1701990660,1.259
132182,1701990720,1.25889
132183,1701990780,1.2589
132184,1701990840,1.2589
132185,1701990900,1.25881
132186,1701990960,1.25885
132187,1701991020,1.2588
132188,1701991080,1.25879
132189,1701991140,1.25879
132190,1701991200,1.2587
132191,1701991260,1.2588
132192,1701991320,1.2589
132193,1701991380,1.25886
132194,1701991440,1.25882
132195,1701991500,1.25879
132196,1701991560,1.25879
132197,1701991620,1.25871
132198,1701991680,1.2587
132199,1701991740,1.25878
132200,1701991800,1.25871
132201,1701991860,1.2587
132202,1701991920,1.25879
132203,1701991980,1.2588
132204,1701992040,1.25881
132205,1701992100,1.2589
132206,1701992160,1.25891
132207,1701992220,1.25892
132208,1701992280,1.2588
132209,1701992340,1.25873
132210,1701992400,1.25873
132211,1701992460,1.25879
132212,1701992520,1.25871
132213,1701992580,1.2587
132214,1701992640,1.2587
132215,1701992700,1.2587
132216,1701992760,1.2588
132217,1701992820,1.2588
132218,1701992880,1.2588
132219,1701992940,1.25881
132220,1701993000,1.25897
132221,1701993060,1.259
132222,1701993120,1.259
132223,1701993180,1.25881
132224,1701993240,1.25875
132225,1701993300,1.25881
132226,1701993360,1.25883
132227,1701993420,1.2588
132228,1701993480,1.25871
132229,1701993540,1.25874
132230,1701993600,1.25881
132231,1701993660,1.2587
132232,1701993720,1.25866
132233,1701993780,1.25879
132234,1701993840,1.25893
132235,1701993900,1.25899
132236,1701993960,1.25901
132237,1701994020,1.25899
132238,1701994080,1.2587
132239,1701994140,1.25882
132240,1701994200,1.25882
132241,1701994260,1.25885
132242,1701994320,1.25901
132243,1701994380,1.2589
132244,1701994440,1.25879
132245,1701994500,1.25869
132246,1701994560,1.25885
132247,1701994620,1.25889
132248,1701994680,1.25885
132249,1701994740,1.25871
132250,1701994800,1.25871
132251,1701994860,1.25886
132252,1701994920,1.25921
132253,1701994980,1.25924
132254,1701995040,1.25917
132255,1701995100,1.25911
132256,1701995160,1.25916
132257,1701995220,1.25916
132258,1701995280,1.2591
132259,1701995340,1.25899
132260,1701995400,1.25897
132261,1701995460,1.25906
132262,1701995520,1.25907
132263,1701995580,1.25912
132264,1701995640,1.25916
132265,1701995700,1.25928
132266,1701995760,1.25933
132267,1701995820,1.25948
132268,1701995880,1.25948
132269,1701995940,1.25936
132270,1701996000,1.25927
132271,1701996060,1.2592
132272,1701996120,1.25937
132273,1701996180,1.25926
132274,1701996240,1.2593
132275,1701996300,1.25931
132276,1701996360,1.25939
132277,1701996420,1.25924
132278,1701996480,1.25948
132279,1701996540,1.25928
132280,1701996600,1.25939
132281,1701996660,1.25967
132282,1701996720,1.25967
132283,1701996780,1.25959
132284,1701996840,1.25937
132285,1701996900,1.25952
132286,1701996960,1.25957
132287,1701997020,1.25948
132288,1701997080,1.25939
132289,1701997140,1.25937
132290,1701997200,1.25955
132291,1701997260,1.25987
132292,1701997320,1.26001
132293,1701997380,1.2598
132294,1701997440,1.25988
132295,1701997500,1.26001
132296,1701997560,1.26
132297,1701997620,1.26004
132298,1701997680,1.2598
132299,1701997740,1.25952
132300,1701997800,1.25958
132301,1701997860,1.25978
132302,1701997920,1.2597
132303,1701997980,1.2597
132304,1701998040,1.25976
132305,1701998100,1.25981
132306,1701998160,1.25996
132307,1701998220,1.25977
132308,1701998280,1.25969
132309,1701998340,1.25934
132310,1701998400,1.25896
132311,1701998460,1.2588
132312,1701998520,1.25874
132313,1701998580,1.25859
132314,1701998640,1.25858
132315,1701998700,1.25858
132316,1701998760,1.25859
132317,1701998820,1.25873
132318,1701998880,1.2589
132319,1701998940,1.25881
132320,1701999000,1.259
132321,1701999060,1.25907
132322,1701999120,1.25896
132323,1701999180,1.25883
132324,1701999240,1.25915
132325,1701999300,1.259
132326,1701999360,1.25939
132327,1701999420,1.25933
132328,1701999480,1.25941
132329,1701999540,1.25934
132330,1701999600,1.25933
132331,1701999660,1.25922
132332,1701999720,1.2592
132333,1701999780,1.2592
132334,1701999840,1.25919
132335,1701999900,1.25909
132336,1701999960,1.25905
132337,1702000020,1.25914
132338,1702000080,1.25909
132339,1702000140,1.25906
132340,1702000200,1.25898
132341,1702000260,1.25892
132342,1702000320,1.2589
132343,1702000380,1.25899
132344,1702000440,1.25919
132345,1702000500,1.25902
132346,1702000560,1.25894
132347,1702000620,1.25914
132348,1702000680,1.25904
132349,1702000740,1.25904
132350,1702000800,1.25887
132351,1702000860,1.25898
132352,1702000920,1.2591
132353,1702000980,1.25895
132354,1702001040,1.25879
132355,1702001100,1.25887
132356,1702001160,1.25879
132357,1702001220,1.25878
132358,1702001280,1.25886
132359,1702001340,1.25886
132360,1702001400,1.25895
132361,1702001460,1.25891
132362,1702001520,1.25879
132363,1702001580,1.25891
132364,1702001640,1.25883
132365,1702001700,1.25898
132366,1702001760,1.25899
132367,1702001820,1.25914
132368,1702001880,1.2591
132369,1702001940,1.25904
132370,1702002000,1.25888
132371,1702002060,1.25894
132372,1702002120,1.25882
132373,1702002180,1.25889
132374,1702002240,1.25868
132375,1702002300,1.25873
132376,1702002360,1.25882
132377,1702002420,1.25877
132378,1702002480,1.25878
132379,1702002540,1.25879
132380,1702002600,1.25888
132381,1702002660,1.25896
132382,1702002720,1.25906
132383,1702002780,1.259
132384,1702002840,1.25906
132385,1702002900,1.25902
132386,1702002960,1.25896
132387,1702003020,1.25904
132388,1702003080,1.25908
132389,1702003140,1.25898
132390,1702003200,1.25888
132391,1702003260,1.25898
132392,1702003320,1.259
132393,1702003380,1.25894
132394,1702003440,1.25896
132395,1702003500,1.25892
132396,1702003560,1.25899
132397,1702003620,1.25891
132398,1702003680,1.25888
132399,1702003740,1.2589
132400,1702003800,1.2589
132401,1702003860,1.25882
132402,1702003920,1.25891
132403,1702003980,1.25883
132404,1702004040,1.25887
132405,1702004100,1.25887
132406,1702004160,1.25881
132407,1702004220,1.25898
132408,1702004280,1.25898
132409,1702004340,1.25899
132410,1702004400,1.25888
132411,1702004460,1.2589
132412,1702004520,1.25896
132413,1702004580,1.25909
132414,1702004640,1.25906
132415,1702004700,1.25909
132416,1702004760,1.25923
132417,1702004820,1.25932
132418,1702004880,1.2593
132419,1702004940,1.25927
132420,1702005000,1.2593
132421,1702005060,1.2594
132422,1702005120,1.25946
132423,1702005180,1.25931
132424,1702005240,1.25931
132425,1702005300,1.2593
132426,1702005360,1.25935
132427,1702005420,1.25951
132428,1702005480,1.2595
132429,1702005540,1.2595
132430,1702005600,1.25951
132431,1702005660,1.25967
132432,1702005720,1.25962
132433,1702005780,1.25959
132434,1702005840,1.2596
132435,1702005900,1.25971
132436,1702005960,1.2598
132437,1702006020,1.2597
132438,1702006080,1.25951
132439,1702006140,1.25941
132440,1702006200,1.25937
132441,1702006260,1.25929
132442,1702006320,1.2593
132443,1702006380,1.25919
132444,1702006440,1.25898
132445,1702006500,1.25891
132446,1702006560,1.25889
132447,1702006620,1.259
132448,1702006680,1.25899
132449,1702006740,1.25885
132450,1702006800,1.259
132451,1702006860,1.25893
132452,1702006920,1.25879
132453,1702006980,1.25879
132454,1702007040,1.2588
132455,1702007100,1.25887
132456,1702007160,1.25888
132457,1702007220,1.25881
132458,1702007280,1.25898
132459,1702007340,1.25891
132460,1702007400,1.25898
132461,1702007460,1.25896
132462,1702007520,1.25899
132463,1702007580,1.25909
132464,1702007640,1.2591
132465,1702007700,1.25924
132466,1702007760,1.25915
132467,1702007820,1.25927
132468,1702007880,1.25922
132469,1702007940,1.25916
132470,1702008000,1.25907
132471,1702008000,1.25907
132472,1702008060,1.25916
132473,1702008120,1.25911
132474,1702008180,1.25908
132475,1702008240,1.25922
132476,1702008300,1.25926
132477,1702008360,1.25904
132478,1702008420,1.25901
132479,1702008480,1.25896
132480,1702008540,1.2591
132481,1702008600,1.25921
132482,1702008660,1.25919
132483,1702008720,1.25923
132484,1702008780,1.25929
132485,1702008840,1.25942
132486,1702008900,1.25952
132487,1702008960,1.2595
132488,1702009020,1.25959
132489,1702009080,1.25957
132490,1702009140,1.25954
132491,1702009200,1.25956
132492,1702009260,1.25959
132493,1702009320,1.2594
132494,1702009380,1.25926
132495,1702009440,1.25923
132496,1702009500,1.25939
132497,1702009560,1.25921
132498,1702009620,1.25918
132499,1702009680,1.25919
132500,1702009740,1.2592
132501,1702009800,1.2593
132502,1702009860,1.25929
132503,1702009920,1.25928
132504,1702009980,1.25927
132505,1702010040,1.25921
132506,1702010100,1.25918
132507,1702010160,1.25912
132508,1702010220,1.25904
132509,1702010280,1.25903
132510,1702010340,1.25903
132511,1702010400,1.25909
132512,1702010460,1.2591
132513,1702010520,1.25897
132514,1702010580,1.25898
132515,1702010640,1.2589
132516,1702010700,1.25894
132517,1702010760,1.25899
132518,1702010820,1.259
132519,1702010880,1.25901
132520,1702010940,1.25901
132521,1702011000,1.25899
132522,1702011060,1.25897
132523,1702011120,1.25904
132524,1702011180,1.259
132525,1702011240,1.259
132526,1702011300,1.259
132527,1702011360,1.25901
132528,1702011420,1.25899
132529,1702011480,1.25889
132530,1702011540,1.25897
132531,1702011600,1.25898
132532,1702011660,1.25906
132533,1702011720,1.25899
132534,1702011780,1.25909
132535,1702011840,1.259
132536,1702011900,1.25897
132537,1702011960,1.25906
132538,1702012020,1.25886
132539,1702012080,1.25879
132540,1702012140,1.25886
132541,1702012200,1.25888
132542,1702012260,1.25889
132543,1702012320,1.25889
132544,1702012380,1.25896
132545,1702012440,1.25899
132546,1702012500,1.25895
132547,1702012560,1.25895
132548,1702012620,1.25898
132549,1702012680,1.2591
132550,1702012740,1.25918
132551,1702012800,1.25913
132552,1702012860,1.259
132553,1702012920,1.25901
132554,1702012980,1.25891
132555,1702013040,1.25891
132556,1702013100,1.25887
132557,1702013160,1.2589
132558,1702013220,1.25895
132559,1702013280,1.25898
132560,1702013340,1.25901
132561,1702013400,1.259
132562,1702013460,1.25902
132563,1702013520,1.25909
132564,1702013580,1.25904
132565,1702013640,1.2591
132566,1702013700,1.25898
132567,1702013760,1.25898
132568,1702013820,1.25898
132569,1702013880,1.2591
132570,1702013940,1.25926
132571,1702014000,1.25916
132572,1702014060,1.2593
132573,1702014120,1.25951
132574,1702014180,1.25939
132575,1702014240,1.25938
132576,1702014300,1.25938
132577,1702014360,1.25938
132578,1702014420,1.25943
132579,1702014480,1.25948
132580,1702014540,1.25937
132581,1702014600,1.25908
132582,1702014660,1.25908
132583,1702014720,1.25898
132584,1702014780,1.25882
132585,1702014840,1.25878
132586,1702014900,1.25868
132587,1702014960,1.25868
132588,1702015020,1.2587
132589,1702015080,1.25872
132590,1702015140,1.25878
132591,1702015200,1.25876
132592,1702015260,1.25868
132593,1702015320,1.25876
132594,1702015380,1.25868
132595,1702015440,1.25877
132596,1702015500,1.25876
132597,1702015560,1.25879
132598,1702015620,1.25867
132599,1702015680,1.2587
132600,1702015740,1.25872
132601,1702015800,1.25875
