,timestamp,price
101928,1703230920,2622.75599701
101929,1703230980,2622.75599701
101930,1703231040,2622.75599701
101931,1703231100,2625.0099394
101932,1703231160,2627.30774587
101933,1703231220,2627.89511903
101934,1703231280,2624.57487372
101935,1703231340,2622.09446566
101936,1703231400,2622.23562755
101937,1703231460,2619.24283757
101938,1703231520,2618.81429699
101939,1703231580,2619.55297109
101940,1703231640,2618.62333864
101941,1703231700,2616.2279195
101942,1703231760,2616.4242677
101943,1703231820,2614.54598833
101944,1703231880,2614.54598833
101945,1703231940,2613.05314381
101946,1703232000,2617.41311164
101947,1703232060,2618.62357949
101948,1703232120,2618.62357949
101949,1703232180,2618.62357949
101950,1703232240,2618.62357949
101951,1703232300,2618.62357949
101952,1703232360,2617.79044688
101953,1703232420,2617.79044688
101954,1703232480,2617.79044688
101955,1703232540,2617.79044688
101956,1703232600,2617.2508687
101957,1703232660,2619.17913275
101958,1703232720,2623.3885114
101959,1703232780,2627.58568471
101960,1703232840,2627.58568471
101961,1703232900,2627.58568471
101962,1703232960,2627.58568471
101963,1703233020,2626.33781272
101964,1703233080,2626.33781272
101965,1703233140,2626.33781272
101966,1703233200,2628.58134927
101967,1703233260,2628.58134927
101968,1703233320,2628.20937532
101969,1703233380,2628.7494256
101970,1703233440,2628.82780939
101971,1703233500,2631.46709592
101972,1703233560,2631.46709592
101973,1703233620,2631.46709592
101974,1703233680,2631.46709592
101975,1703233740,2631.46709592
101976,1703233800,2631.82310834
101977,1703233860,2631.82310834
101978,1703233920,2631.82310834
101979,1703233980,2631.82310834
101980,1703234040,2633.9392175
101981,1703234100,2635.38693295
101982,1703234160,2634.34256164
101983,1703234220,2633.41829371
101984,1703234280,2634.40353907
101985,1703234340,2632.89871144
101986,1703234400,2632.59184842
101987,1703234460,2631.3030355
101988,1703234520,2630.76427499
101989,1703234580,2629.89109394
101990,1703234640,2626.67170666
101991,1703234700,2631.52521322
101992,1703234760,2632.18512549
101993,1703234820,2631.87742992
101994,1703234880,2632.62347696
101995,1703234940,2629.36101796
101996,1703235000,2631.77867293
101997,1703235060,2631.77867293
101998,1703235120,2631.77867293
101999,1703235180,2631.51245706
102000,1703235240,2630.81254298
102001,1703235300,2629.97030264
102002,1703235360,2628.81121472
102003,1703235420,2628.77225316
102004,1703235480,2628.77225316
102005,1703235540,2628.77225316
102006,1703235600,2628.03515701
102007,1703235660,2629.40704086
102008,1703235720,2629.40704086
102009,1703235780,2628.16437537
102010,1703235840,2629.40704086
102011,1703235900,2629.61763975
102012,1703235960,2632.77826885
102013,1703236020,2633.89887584
102014,1703236080,2633.32366351
102015,1703236140,2634.70954597
102016,1703236200,2638.40387362
102017,1703236260,2638.40387362
102018,1703236320,2638.40387362
102019,1703236380,2638.40387362
102020,1703236440,2638.40387362
102021,1703236500,2638.40387362
102022,1703236560,2638.99869098
102023,1703236620,2652.33223412
102024,1703236680,2653.15933622
102025,1703236740,2652.89890092
102026,1703236800,2656.19464156
102027,1703236860,2657.95835611
102028,1703236920,2657.33033565
102029,1703236980,2657.33033565
102030,1703237040,2657.33033565
102031,1703237100,2658.27913683
102032,1703237160,2658.27913683
102033,1703237220,2658.27913683
102034,1703237280,2660.54457035
102035,1703237340,2660.54457035
102036,1703237400,2668.59804533
102037,1703237460,2667.11571825
102038,1703237520,2667.11571825
102039,1703237580,2667.57075749
102040,1703237640,2667.59081453
102041,1703237700,2668.12766604
102042,1703237760,2667.97724103
102043,1703237820,2666.61476756
102044,1703237880,2663.52277218
102045,1703237940,2661.47956762
102046,1703238000,2661.0249552
102047,1703238060,2660.29374283
102048,1703238120,2661.30885296
102049,1703238180,2664.23078839
102050,1703238240,2664.98193775
102051,1703238300,2661.72758323
102052,1703238360,2660.78925654
102053,1703238420,2666.27826262
102054,1703238480,2665.07443111
102055,1703238540,2662.16758636
102056,1703238600,2661.03509036
102057,1703238660,2662.64698071
102058,1703238720,2662.74639054
102059,1703238780,2663.81103593
102060,1703238840,2662.99764749
102061,1703238900,2662.50486355
102062,1703238960,2663.43914257
102063,1703239020,2666.21070469
102064,1703239080,2663.7548484
102065,1703239140,2663.17692346
102066,1703239200,2663.505655
102067,1703239260,2664.36136033
102068,1703239320,2662.7194313
102069,1703239380,2662.24563208
102070,1703239440,2662.24563208
102071,1703239500,2660.74492418
102072,1703239560,2660.74492418
102073,1703239620,2659.81431471
102074,1703239680,2658.09108293
102075,1703239740,2658.40175066
102076,1703239800,2658.51686954
102077,1703239860,2657.91835327
102078,1703239920,2657.47305343
102079,1703239980,2654.17196815
102080,1703240040,2654.35477164
102081,1703240100,2654.36019419
102082,1703240160,2652.89482382
102083,1703240220,2652.90246992
102084,1703240280,2654.84329774
102085,1703240340,2654.96530148
102086,1703240400,2654.899045
102087,1703240460,2654.86530941
102088,1703240520,2654.86530941
102089,1703240580,2654.94032252
102090,1703240640,2654.86530941
102091,1703240700,2654.86530941
102092,1703240760,2654.86530941
102093,1703240820,2654.86530941
102094,1703240880,2654.86530941
102095,1703240940,2656.02618779
102096,1703241000,2654.74847233
102097,1703241060,2654.45235023
102098,1703241120,2653.9383345
102099,1703241180,2649.44037579
102100,1703241240,2650.40122438
102101,1703241300,2651.51149022
102102,1703241360,2650.4694564
102103,1703241420,2651.09801828
102104,1703241480,2652.31425395
102105,1703241540,2653.41636555
102106,1703241600,2653.0909436
102107,1703241660,2652.89654728
102108,1703241720,2651.17619011
102109,1703241780,2651.1614347
102110,1703241840,2652.16423485
102111,1703241900,2652.83530223
102112,1703241960,2653.02797411
102113,1703242020,2651.51615442
102114,1703242080,2650.67077789
102115,1703242140,2650.58872141
102116,1703242200,2649.11941831
102117,1703242260,2649.55051973
102118,1703242320,2648.67602456
102119,1703242380,2649.43330843
102120,1703242440,2649.35860158
102121,1703242500,2649.43375706
102122,1703242560,2651.97765256
102123,1703242620,2650.03359649
102124,1703242680,2649.45529177
102125,1703242740,2648.31503041
102126,1703242800,2647.94602232
102127,1703242860,2648.69702949
102128,1703242920,2649.84928508
102129,1703242980,2649.66149194
102130,1703243040,2650.2378849
102131,1703243100,2649.86234018
102132,1703243160,2649.86234018
102133,1703243220,2649.86234018
102134,1703243280,2649.86234018
102135,1703243340,2649.86234018
102136,1703243400,2649.86234018
102137,1703243460,2649.85251391
102138,1703243520,2651.69468163
102139,1703243580,2651.69468163
102140,1703243640,2651.69468163
102141,1703243700,2651.69468163
102142,1703243760,2651.69468163
102143,1703243820,2651.69468163
102144,1703243880,2651.80792988
102145,1703243940,2651.80792988
102146,1703244000,2654.58060251
102147,1703244060,2654.58060251
102148,1703244120,2654.58060251
102149,1703244180,2655.33994995
102150,1703244240,2654.58792689
102151,1703244300,2653.73147225
102152,1703244360,2653.73147225
102153,1703244420,2653.73147225
102154,1703244480,2653.73147225
102155,1703244540,2653.73147225
102156,1703244600,2654.02176906
102157,1703244660,2654.02176906
102158,1703244720,2654.02176906
102159,1703244780,2654.02176906
102160,1703244840,2654.02176906
102161,1703244900,2653.39224458
102162,1703244960,2655.48628479
102163,1703245020,2655.42843887
102164,1703245080,2655.42843887
102165,1703245140,2655.42843887
102166,1703245200,2656.43608294
102167,1703245260,2656.43608294
102168,1703245320,2656.43608294
102169,1703245380,2656.43608294
102170,1703245440,2656.43608294
102171,1703245500,2656.46793741
102172,1703245560,2656.46793741
102173,1703245620,2656.46793741
102174,1703245680,2656.46793741
102175,1703245740,2657.35124307
102176,1703245800,2657.41968706
102177,1703245860,2657.41968706
102178,1703245920,2657.41968706
102179,1703245980,2657.41968706
102180,1703246040,2657.41968706
102181,1703246100,2657.85083222
102182,1703246160,2657.85083222
102183,1703246220,2657.85083222
102184,1703246280,2657.85083222
102185,1703246340,2657.85083222
102186,1703246400,2657.2497811
102187,1703246460,2656.39707781
102188,1703246520,2656.39707781
102189,1703246580,2656.39707781
102190,1703246640,2656.39707781
102191,1703246700,2656.96029394
102192,1703246760,2656.96029394
102193,1703246820,2655.89034
102194,1703246880,2656.47940185
102195,1703246940,2655.92920166
102196,1703247000,2654.18116519
102197,1703247060,2654.19419166
102198,1703247120,2652.88657542
102199,1703247180,2651.6262245
102200,1703247240,2651.28691477
102201,1703247300,2650.84593997
102202,1703247360,2654.21434282
102203,1703247420,2654.42991387
102204,1703247480,2654.10250627
102205,1703247540,2652.7946504
102206,1703247600,2653.8307708
102207,1703247660,2653.04290424
102208,1703247720,2654.36199334
102209,1703247780,2651.70798636
102210,1703247840,2651.029451
102211,1703247900,2650.89418105
102212,1703247960,2650.54681899
102213,1703248020,2649.74871225
102214,1703248080,2651.33668865
102215,1703248140,2651.89060907
102216,1703248200,2652.45309808
102217,1703248260,2653.30339462
102218,1703248320,2653.90674355
102219,1703248380,2654.22230315
102220,1703248440,2654.7233927
102221,1703248500,2654.4738392
102222,1703248560,2653.35163165
102223,1703248620,2653.15384426
102224,1703248680,2653.13258789
102225,1703248740,2653.85467127
102226,1703248800,2654.27214003
102227,1703248860,2653.41770547
102228,1703248920,2653.31666559
102229,1703248980,2653.5437029
102230,1703249040,2653.5437029
102231,1703249100,2653.09376319
102232,1703249160,2653.52776048
102233,1703249220,2653.42054
102234,1703249280,2653.0530329
102235,1703249340,2650.51682013
102236,1703249400,2647.72611042
102237,1703249460,2645.17198515
102238,1703249520,2643.30258558
102239,1703249580,2647.50505031
102240,1703249640,2640.427485
102241,1703249700,2640.1789359
102242,1703249760,2639.13313368
102243,1703249820,2640.42077269
102244,1703249880,2640.1006601
102245,1703249940,2639.33493061
102246,1703250000,2639.21702195
102247,1703250060,2640.29522723
102248,1703250120,2640.49699284
102249,1703250180,2640.94910467
102250,1703250240,2639.68127538
102251,1703250300,2639.70494225
102252,1703250360,2640.17667496
102253,1703250420,2639.97027602
102254,1703250480,2639.67796811
102255,1703250540,2640.19556849
102256,1703250600,2641.3531482
102257,1703250660,2643.55788246
102258,1703250720,2644.06989813
102259,1703250780,2642.70373782
102260,1703250840,2643.89407593
102261,1703250900,2644.55199296
102262,1703250960,2644.44548993
102263,1703251020,2644.68432735
102264,1703251080,2645.27035366
102265,1703251140,2645.64453595
102266,1703251200,2644.63276694
102267,1703251260,2644.5516315
102268,1703251320,2643.61918207
102269,1703251380,2643.90018741
102270,1703251440,2644.62385287
102271,1703251500,2644.9225267
102272,1703251560,2644.40534182
102273,1703251620,2645.20851792
102274,1703251680,2645.33867025
102275,1703251740,2645.41250187
102276,1703251800,2643.35730734
102277,1703251860,2644.11637098
102278,1703251920,2642.0014276
102279,1703251980,2645.43017153
102280,1703252040,2645.87029135
102281,1703252100,2645.89965925
102282,1703252160,2645.89965925
102283,1703252220,2645.89965925
102284,1703252280,2646.45036789
102285,1703252340,2646.45036789
102286,1703252400,2647.1649804
102287,1703252460,2647.1649804
102288,1703252520,2647.1649804
102289,1703252580,2649.13127714
102290,1703252640,2650.14422845
102291,1703252700,2651.46881972
102292,1703252760,2651.46881972
102293,1703252820,2651.46881972
102294,1703252880,2651.46881972
102295,1703252940,2650.98634488
102296,1703253000,2650.98634488
102297,1703253060,2650.98634488
102298,1703253120,2650.98634488
102299,1703253180,2650.98634488
102300,1703253240,2650.66276334
102301,1703253300,2650.66276334
102302,1703253360,2650.66276333
102303,1703253420,2650.66276333
102304,1703253480,2651.74530988
102305,1703253540,2651.8778717
102306,1703253600,2651.8778717
102307,1703253660,2651.8778717
102308,1703253720,2651.8778717
102309,1703253780,2651.8778717
102310,1703253840,2654.21015811
102311,1703253900,2654.21015811
102312,1703253960,2654.21015811
102313,1703254020,2654.21015811
102314,1703254080,2654.21015811
102315,1703254140,2658.34875844
102316,1703254200,2656.30074058
102317,1703254260,2654.17898483
102318,1703254320,2655.41320479
102319,1703254380,2653.66242088
102320,1703254440,2651.65369855
102321,1703254500,2651.00192139
102322,1703254560,2652.91944449
102323,1703254620,2653.42975285
102324,1703254680,2653.42975285
102325,1703254740,2653.42975285
102326,1703254800,2653.81585083
102327,1703254860,2653.81585083
102328,1703254920,2654.80909992
102329,1703254980,2652.05020639
102330,1703255040,2649.57229565
102331,1703255100,2646.80772522
102332,1703255160,2648.11231048
102333,1703255220,2648.39732121
102334,1703255280,2646.3586563
102335,1703255340,2645.07318607
102336,1703255400,2645.62155888
102337,1703255460,2647.46375382
102338,1703255520,2646.72592808
102339,1703255580,2647.46375382
102340,1703255640,2649.64038486
102341,1703255700,2650.4095322
102342,1703255760,2650.1682321
102343,1703255820,2650.58713311
102344,1703255880,2650.58713311
102345,1703255940,2650.58713311
102346,1703256000,2650.54119388
102347,1703256060,2650.54119388
102348,1703256120,2650.63896668
102349,1703256180,2652.16556521
102350,1703256240,2652.16556521
102351,1703256300,2653.46586753
102352,1703256360,2653.46586753
102353,1703256420,2653.46586753
102354,1703256480,2654.75948507
102355,1703256540,2658.4596528
102356,1703256600,2667.96783183
102357,1703256660,2667.96783183
102358,1703256720,2667.96783183
102359,1703256780,2667.96783183
102360,1703256840,2670.99156585
102361,1703256900,2670.99156585
102362,1703256960,2670.99156585
102363,1703257020,2670.99156585
102364,1703257080,2670.99156585
102365,1703257140,2681.93017832
102366,1703257200,2683.07802186
102367,1703257260,2686.38876524
102368,1703257320,2683.83399625
102369,1703257380,2687.12206958
102370,1703257440,2683.02821108
102371,1703257500,2682.71180038
102372,1703257560,2680.01821739
102373,1703257620,2680.40231269
102374,1703257680,2679.47205942
102375,1703257740,2682.17847665
102376,1703257800,2678.6568359
102377,1703257860,2679.40185979
102378,1703257920,2679.84466794
102379,1703257980,2678.59470212
102380,1703258040,2679.19757853
102381,1703258100,2675.20986382
102382,1703258160,2677.01147352
102383,1703258220,2675.13985528
102384,1703258280,2675.39386437
102385,1703258340,2676.77846976
102386,1703258400,2675.27350416
102387,1703258460,2673.38896997
102388,1703258520,2673.13101824
102389,1703258580,2673.06888958
102390,1703258640,2671.73345667
102391,1703258700,2672.55304385
102392,1703258760,2673.10456991
102393,1703258820,2673.12332021
102394,1703258880,2673.02481439
102395,1703258940,2674.09658451
102396,1703259000,2672.91626555
102397,1703259060,2672.76860711
102398,1703259120,2672.76860711
102399,1703259180,2672.76860711
102400,1703259240,2672.76860711
102401,1703259300,2673.96089355
102402,1703259360,2674.37168212
102403,1703259420,2674.56713976
102404,1703259480,2672.54010263
102405,1703259540,2672.75568309
102406,1703259600,2672.74554369
