,roundId,timestamp,datetime,price
8201,36893488147422227205,1663246428,2022-09-15 08:53:48+00:00,20157.44
8202,36893488147422227204,1663246416,2022-09-15 08:53:36+00:00,20159.20841358
8203,36893488147422227203,1663246398,2022-09-15 08:53:18+00:00,20156.28300058
8204,36893488147422227202,1663246386,2022-09-15 08:53:06+00:00,20156.45663511
8205,36893488147422227201,1663246386,2022-09-15 08:53:06+00:00,20155.21423464
8206,36893488147422227200,1663246356,2022-09-15 08:52:36+00:00,20152.64390024
8207,36893488147422227199,1663246346,2022-09-15 08:52:26+00:00,20150.91
8208,36893488147422227198,1663246326,2022-09-15 08:52:06+00:00,20149.19476557
8209,36893488147422227197,1663246316,2022-09-15 08:51:56+00:00,20148.46551446
8210,36893488147422227196,1663246306,2022-09-15 08:51:46+00:00,20148.46551446
8211,36893488147422227195,1663246296,2022-09-15 08:51:36+00:00,20146.60473912
8212,36893488147422227194,1663246286,2022-09-15 08:51:26+00:00,20146.2660401
8213,36893488147422227193,1663246276,2022-09-15 08:51:16+00:00,20146.26973574
8214,36893488147422227192,1663246266,2022-09-15 08:51:06+00:00,20144.08976185
8215,36893488147422227191,1663246256,2022-09-15 08:50:56+00:00,20144.81
8216,36893488147422227190,1663246246,2022-09-15 08:50:46+00:00,20149.9
8217,36893488147422227189,1663246236,2022-09-15 08:50:36+00:00,20147.51461391
8218,36893488147422227188,1663246226,2022-09-15 08:50:26+00:00,20144.99
8219,36893488147422227187,1663246216,2022-09-15 08:50:16+00:00,20139.964
8220,36893488147422227186,1663246206,2022-09-15 08:50:06+00:00,20139.38
8221,36893488147422227185,1663246196,2022-09-15 08:49:56+00:00,20136.08
8222,36893488147422227184,1663246166,2022-09-15 08:49:26+00:00,20134.04
8223,36893488147422227183,1663246156,2022-09-15 08:49:16+00:00,20133.92080722
8224,36893488147422227182,1663246146,2022-09-15 08:49:06+00:00,20137.185
8225,36893488147422227181,1663246136,2022-09-15 08:48:56+00:00,20134.89
8226,36893488147422227180,1663246128,2022-09-15 08:48:48+00:00,20135.432
8227,36893488147422227179,1663246106,2022-09-15 08:48:26+00:00,20135.06
8228,36893488147422227178,1663246098,2022-09-15 08:48:18+00:00,20139.04
8229,36893488147422227177,1663246090,2022-09-15 08:48:10+00:00,20141.315
8230,36893488147422227176,1663246078,2022-09-15 08:47:58+00:00,20142.15427756
8231,36893488147422227175,1663246068,2022-09-15 08:47:48+00:00,20143.68
8232,36893488147422227174,1663246056,2022-09-15 08:47:36+00:00,20143.55
8233,36893488147422227173,1663246046,2022-09-15 08:47:26+00:00,20142.64
8234,36893488147422227172,1663246036,2022-09-15 08:47:16+00:00,20137.66989378
8235,36893488147422227171,1663246026,2022-09-15 08:47:06+00:00,20136.6
8236,36893488147422227170,1663246016,2022-09-15 08:46:56+00:00,20133.65667776
8237,36893488147422227169,1663246006,2022-09-15 08:46:46+00:00,20133.51
8238,36893488147422227168,1663245996,2022-09-15 08:46:36+00:00,20133.43608329
8239,36893488147422227167,1663245986,2022-09-15 08:46:26+00:00,20133.51
8240,36893488147422227166,1663245976,2022-09-15 08:46:16+00:00,20135.71
8241,36893488147422227165,1663245966,2022-09-15 08:46:06+00:00,20133.66184631
8242,36893488147422227164,1663245958,2022-09-15 08:45:58+00:00,20131.27
8243,36893488147422227163,1663245946,2022-09-15 08:45:46+00:00,20131.81882483
8244,36893488147422227162,1663245936,2022-09-15 08:45:36+00:00,20132.0
8245,36893488147422227161,1663245926,2022-09-15 08:45:26+00:00,20132.0
8246,36893488147422227160,1663245916,2022-09-15 08:45:16+00:00,20133.89702007
8247,36893488147422227159,1663245906,2022-09-15 08:45:06+00:00,20134.32810464
8248,36893488147422227158,1663245896,2022-09-15 08:44:56+00:00,20141.99769651
8249,36893488147422227157,1663245886,2022-09-15 08:44:46+00:00,20136.39664592
8250,36893488147422227156,1663245876,2022-09-15 08:44:36+00:00,20134.054
8251,36893488147422227155,1663245866,2022-09-15 08:44:26+00:00,20131.33645701
8252,36893488147422227154,1663245856,2022-09-15 08:44:16+00:00,20136.58
8253,36893488147422227153,1663245846,2022-09-15 08:44:06+00:00,20131.82061392
8254,36893488147422227152,1663245836,2022-09-15 08:43:56+00:00,20132.0
8255,36893488147422227151,1663245826,2022-09-15 08:43:46+00:00,20133.01
8256,36893488147422227150,1663245814,2022-09-15 08:43:34+00:00,20133.43927137
8257,36893488147422227149,1663245804,2022-09-15 08:43:24+00:00,20135.73
8258,36893488147422227148,1663245794,2022-09-15 08:43:14+00:00,20137.06929181
8259,36893488147422227147,1663245784,2022-09-15 08:43:04+00:00,20137.06929181
8260,36893488147422227146,1663245774,2022-09-15 08:42:54+00:00,20140.76754937
8261,36893488147422227145,1663245764,2022-09-15 08:42:44+00:00,20141.81
8262,36893488147422227144,1663245754,2022-09-15 08:42:34+00:00,20142.54657514
8263,36893488147422227143,1663245744,2022-09-15 08:42:24+00:00,20142.79197368
8264,36893488147422227142,1663245734,2022-09-15 08:42:14+00:00,20141.1721796
8265,36893488147422227141,1663245724,2022-09-15 08:42:04+00:00,20143.81519677
8266,36893488147422227140,1663245714,2022-09-15 08:41:54+00:00,20141.69341008
8267,36893488147422227139,1663245704,2022-09-15 08:41:44+00:00,20141.4
8268,36893488147422227138,1663245694,2022-09-15 08:41:34+00:00,20140.39841008
8269,36893488147422227137,1663245676,2022-09-15 08:41:16+00:00,20139.82
8270,36893488147422227136,1663245664,2022-09-15 08:41:04+00:00,20143.41
8271,36893488147422227135,1663245654,2022-09-15 08:40:54+00:00,20143.59854836
8272,36893488147422227134,1663245644,2022-09-15 08:40:44+00:00,20143.41
8273,36893488147422227133,1663245634,2022-09-15 08:40:34+00:00,20148.75
8274,36893488147422227132,1663245624,2022-09-15 08:40:24+00:00,20146.1
8275,36893488147422227131,1663245614,2022-09-15 08:40:14+00:00,20146.1
8276,36893488147422227130,1663245604,2022-09-15 08:40:04+00:00,20145.95
8277,36893488147422227129,1663245594,2022-09-15 08:39:54+00:00,20144.23
8278,36893488147422227128,1663245584,2022-09-15 08:39:44+00:00,20140.92012408
8279,36893488147422227127,1663245574,2022-09-15 08:39:34+00:00,20129.48
8280,36893488147422227126,1663245564,2022-09-15 08:39:24+00:00,20117.75059476
8281,36893488147422227125,1663245556,2022-09-15 08:39:16+00:00,20116.28
8282,36893488147422227124,1663245544,2022-09-15 08:39:04+00:00,20114.09605245
8283,36893488147422227123,1663245534,2022-09-15 08:38:54+00:00,20110.44151014
8284,36893488147422227122,1663245524,2022-09-15 08:38:44+00:00,20107.04
8285,36893488147422227121,1663245514,2022-09-15 08:38:34+00:00,20101.42
8286,36893488147422227120,1663245504,2022-09-15 08:38:24+00:00,20103.2572459
8287,36893488147422227119,1663245494,2022-09-15 08:38:14+00:00,20088.85113709
8288,36893488147422227118,1663245484,2022-09-15 08:38:04+00:00,20088.85113709
8289,36893488147422227117,1663245464,2022-09-15 08:37:44+00:00,20091.06
8290,36893488147422227116,1663245456,2022-09-15 08:37:36+00:00,20087.24
8291,36893488147422227115,1663245444,2022-09-15 08:37:24+00:00,20084.9459623
8292,36893488147422227114,1663245434,2022-09-15 08:37:14+00:00,20084.74
8293,36893488147422227113,1663245430,2022-09-15 08:37:10+00:00,20083.57696854
8294,36893488147422227112,1663245416,2022-09-15 08:36:56+00:00,20085.02738225
8295,36893488147422227111,1663245406,2022-09-15 08:36:46+00:00,20095.98
8296,36893488147422227110,1663245396,2022-09-15 08:36:36+00:00,20102.20586657
8297,36893488147422227109,1663245386,2022-09-15 08:36:26+00:00,20109.88
8298,36893488147422227108,1663245376,2022-09-15 08:36:16+00:00,20110.82
8299,36893488147422227107,1663245366,2022-09-15 08:36:06+00:00,20110.82
8300,36893488147422227106,1663245356,2022-09-15 08:35:56+00:00,20110.82
8301,36893488147422227105,1663245344,2022-09-15 08:35:44+00:00,20118.105
8302,36893488147422227104,1663245334,2022-09-15 08:35:34+00:00,20134.0
8303,36893488147422227103,1663245324,2022-09-15 08:35:24+00:00,20134.0
8304,36893488147422227102,1663245314,2022-09-15 08:35:14+00:00,20133.82555718
8305,36893488147422227101,1663245304,2022-09-15 08:35:04+00:00,20133.82555718
8306,36893488147422227100,1663245298,2022-09-15 08:34:58+00:00,20133.18
8307,36893488147422227099,1663245284,2022-09-15 08:34:44+00:00,20140.61
8308,36893488147422227098,1663245274,2022-09-15 08:34:34+00:00,20154.42
8309,36893488147422227097,1663245264,2022-09-15 08:34:24+00:00,20155.07
8310,36893488147422227096,1663245254,2022-09-15 08:34:14+00:00,20158.16385929
8311,36893488147422227095,1663245244,2022-09-15 08:34:04+00:00,20156.75
8312,36893488147422227094,1663245234,2022-09-15 08:33:54+00:00,20156.75
8313,36893488147422227093,1663245224,2022-09-15 08:33:44+00:00,20152.47
8314,36893488147422227092,1663245214,2022-09-15 08:33:34+00:00,20157.00917111
8315,36893488147422227091,1663245194,2022-09-15 08:33:14+00:00,20154.878
8316,36893488147422227090,1663245184,2022-09-15 08:33:04+00:00,20156.24111886
8317,36893488147422227089,1663245174,2022-09-15 08:32:54+00:00,20157.168
8318,36893488147422227088,1663245166,2022-09-15 08:32:46+00:00,20161.33
8319,36893488147422227087,1663245154,2022-09-15 08:32:34+00:00,20150.03680228
8320,36893488147422227086,1663245144,2022-09-15 08:32:24+00:00,20150.03680228
8321,36893488147422227085,1663245134,2022-09-15 08:32:14+00:00,20149.74146491
8322,36893488147422227084,1663245124,2022-09-15 08:32:04+00:00,20149.74146491
8323,36893488147422227083,1663245114,2022-09-15 08:31:54+00:00,20144.37134602
8324,36893488147422227082,1663245104,2022-09-15 08:31:44+00:00,20143.11
8325,36893488147422227081,1663245094,2022-09-15 08:31:34+00:00,20134.01490267
8326,36893488147422227080,1663245084,2022-09-15 08:31:24+00:00,20134.01490267
8327,36893488147422227079,1663245074,2022-09-15 08:31:14+00:00,20114.18476743
8328,36893488147422227078,1663245064,2022-09-15 08:31:04+00:00,20112.69312777
8329,36893488147422227077,1663245054,2022-09-15 08:30:54+00:00,20104.106
8330,36893488147422227076,1663245044,2022-09-15 08:30:44+00:00,20099.06511482
8331,36893488147422227075,1663245036,2022-09-15 08:30:36+00:00,20099.06511482
8332,36893488147422227074,1663245024,2022-09-15 08:30:24+00:00,20101.72936738
8333,36893488147422227073,1663245004,2022-09-15 08:30:04+00:00,20102.18328833
8334,36893488147422227072,1663244994,2022-09-15 08:29:54+00:00,20108.27896125
8335,36893488147422227071,1663244984,2022-09-15 08:29:44+00:00,20112.0
8336,36893488147422227070,1663244974,2022-09-15 08:29:34+00:00,20119.0
8337,36893488147422227069,1663244964,2022-09-15 08:29:24+00:00,20119.0
8338,36893488147422227068,1663244954,2022-09-15 08:29:14+00:00,20119.0
8339,36893488147422227067,1663244944,2022-09-15 08:29:04+00:00,20119.03
8340,36893488147422227066,1663244934,2022-09-15 08:28:54+00:00,20119.87993829
8341,36893488147422227065,1663244924,2022-09-15 08:28:44+00:00,20121.245
8342,36893488147422227064,1663244914,2022-09-15 08:28:34+00:00,20118.3
8343,36893488147422227063,1663244904,2022-09-15 08:28:24+00:00,20117.91
8344,36893488147422227062,1663244892,2022-09-15 08:28:12+00:00,20118.765
8345,36893488147422227061,1663244884,2022-09-15 08:28:04+00:00,20112.06
8346,36893488147422227060,1663244872,2022-09-15 08:27:52+00:00,20112.43556622
8347,36893488147422227059,1663244862,2022-09-15 08:27:42+00:00,20124.56586378
8348,36893488147422227058,1663244852,2022-09-15 08:27:32+00:00,20124.56586378
8349,36893488147422227057,1663244842,2022-09-15 08:27:22+00:00,20125.9131245
8350,36893488147422227056,1663244832,2022-09-15 08:27:12+00:00,20129.75
8351,36893488147422227055,1663244822,2022-09-15 08:27:02+00:00,20130.87
8352,36893488147422227054,1663244814,2022-09-15 08:26:54+00:00,20132.84
8353,36893488147422227053,1663244802,2022-09-15 08:26:42+00:00,20132.87
8354,36893488147422227052,1663244792,2022-09-15 08:26:32+00:00,20132.95923946
8355,36893488147422227051,1663244782,2022-09-15 08:26:22+00:00,20133.91
8356,36893488147422227050,1663244762,2022-09-15 08:26:02+00:00,20133.318
8357,36893488147422227049,1663244754,2022-09-15 08:25:54+00:00,20133.003
8358,36893488147422227048,1663244744,2022-09-15 08:25:44+00:00,20131.971
8359,36893488147422227047,1663244734,2022-09-15 08:25:34+00:00,20132.72
8360,36893488147422227046,1663244722,2022-09-15 08:25:22+00:00,20131.32
8361,36893488147422227045,1663244714,2022-09-15 08:25:14+00:00,20128.71981071
8362,36893488147422227044,1663244702,2022-09-15 08:25:02+00:00,20128.71981071
8363,36893488147422227043,1663244692,2022-09-15 08:24:52+00:00,20130.93986046
8364,36893488147422227042,1663244682,2022-09-15 08:24:42+00:00,20130.53
8365,36893488147422227041,1663244674,2022-09-15 08:24:34+00:00,20126.99
8366,36893488147422227040,1663244662,2022-09-15 08:24:22+00:00,20124.1342232
8367,36893488147422227039,1663244652,2022-09-15 08:24:12+00:00,20124.36466642
8368,36893488147422227038,1663244644,2022-09-15 08:24:04+00:00,20124.49697487
8369,36893488147422227037,1663244632,2022-09-15 08:23:52+00:00,20124.36466642
8370,36893488147422227036,1663244620,2022-09-15 08:23:40+00:00,20123.6797221
8371,36893488147422227035,1663244610,2022-09-15 08:23:30+00:00,20123.6797221
8372,36893488147422227034,1663244600,2022-09-15 08:23:20+00:00,20123.01394683
8373,36893488147422227033,1663244590,2022-09-15 08:23:10+00:00,20123.31031764
8374,36893488147422227032,1663244582,2022-09-15 08:23:02+00:00,20123.91031764
8375,36893488147422227031,1663244572,2022-09-15 08:22:52+00:00,20124.01031764
8376,36893488147422227030,1663244562,2022-09-15 08:22:42+00:00,20131.83
8377,36893488147422227029,1663244552,2022-09-15 08:22:32+00:00,20131.83
8378,36893488147422227028,1663244540,2022-09-15 08:22:20+00:00,20133.38051713
8379,36893488147422227027,1663244530,2022-09-15 08:22:10+00:00,20133.38051713
8380,36893488147422227026,1663244520,2022-09-15 08:22:00+00:00,20131.83
8381,36893488147422227025,1663244512,2022-09-15 08:21:52+00:00,20131.83
8382,36893488147422227024,1663244506,2022-09-15 08:21:46+00:00,20133.39
8383,36893488147422227023,1663244490,2022-09-15 08:21:30+00:00,20133.44611162
8384,36893488147422227022,1663244482,2022-09-15 08:21:22+00:00,20133.44611162
8385,36893488147422227021,1663244470,2022-09-15 08:21:10+00:00,20132.19
8386,36893488147422227020,1663244462,2022-09-15 08:21:02+00:00,20133.73307876
8387,36893488147422227019,1663244452,2022-09-15 08:20:52+00:00,20134.92258666
8388,36893488147422227018,1663244442,2022-09-15 08:20:42+00:00,20139.99
8389,36893488147422227017,1663244430,2022-09-15 08:20:30+00:00,20139.99
8390,36893488147422227016,1663244420,2022-09-15 08:20:20+00:00,20140.36998855
8391,36893488147422227015,1663244412,2022-09-15 08:20:12+00:00,20141.68389045
8392,36893488147422227014,1663244402,2022-09-15 08:20:02+00:00,20141.68389045
8393,36893488147422227013,1663244394,2022-09-15 08:19:54+00:00,20141.68389045
8394,36893488147422227012,1663244380,2022-09-15 08:19:40+00:00,20143.34426713
8395,36893488147422227011,1663244374,2022-09-15 08:19:34+00:00,20140.61713356
8396,36893488147422227010,1663244362,2022-09-15 08:19:22+00:00,20139.41098244
8397,36893488147422227009,1663244342,2022-09-15 08:19:02+00:00,20136.91976627
8398,36893488147422227008,1663244332,2022-09-15 08:18:52+00:00,20140.66
8399,36893488147422227007,1663244322,2022-09-15 08:18:42+00:00,20140.66
8400,36893488147422227006,1663244312,2022-09-15 08:18:32+00:00,20140.66
8401,36893488147422227005,1663244300,2022-09-15 08:18:20+00:00,20144.0
8402,36893488147422227004,1663244280,2022-09-15 08:18:00+00:00,20145.46918902
8403,36893488147422227003,1663244262,2022-09-15 08:17:42+00:00,20147.79355873
8404,36893488147422227002,1663244252,2022-09-15 08:17:32+00:00,20148.82
8405,36893488147422227001,1663244244,2022-09-15 08:17:24+00:00,20149.60794305
8406,36893488147422227000,1663244232,2022-09-15 08:17:12+00:00,20150.8854944
8407,36893488147422226999,1663244220,2022-09-15 08:17:00+00:00,20151.47902297
8408,36893488147422226998,1663244212,2022-09-15 08:16:52+00:00,20150.8854944
8409,36893488147422226997,1663244200,2022-09-15 08:16:40+00:00,20150.8854944
8410,36893488147422226996,1663244190,2022-09-15 08:16:30+00:00,20150.62421796
8411,36893488147422226995,1663244180,2022-09-15 08:16:20+00:00,20149.88
8412,36893488147422226994,1663244170,2022-09-15 08:16:10+00:00,20148.611
8413,36893488147422226993,1663244162,2022-09-15 08:16:02+00:00,20150.17943146
8414,36893488147422226992,1663244150,2022-09-15 08:15:50+00:00,20151.44
8415,36893488147422226991,1663244140,2022-09-15 08:15:40+00:00,20153.99748177
8416,36893488147422226990,1663244120,2022-09-15 08:15:20+00:00,20156.57738435
8417,36893488147422226989,1663244110,2022-09-15 08:15:10+00:00,20160.91
8418,36893488147422226988,1663244100,2022-09-15 08:15:00+00:00,20163.68350687
8419,36893488147422226987,1663244090,2022-09-15 08:14:50+00:00,20164.23
8420,36893488147422226986,1663244080,2022-09-15 08:14:40+00:00,20164.813
8421,36893488147422226985,1663244070,2022-09-15 08:14:30+00:00,20165.5
8422,36893488147422226984,1663244060,2022-09-15 08:14:20+00:00,20165.5
8423,36893488147422226983,1663244050,2022-09-15 08:14:10+00:00,20165.5
8424,36893488147422226982,1663244040,2022-09-15 08:14:00+00:00,20165.45
8425,36893488147422226981,1663244030,2022-09-15 08:13:50+00:00,20157.26764104
8426,36893488147422226980,1663244020,2022-09-15 08:13:40+00:00,20156.70872309
8427,36893488147422226979,1663244010,2022-09-15 08:13:30+00:00,20153.80324856
8428,36893488147422226978,1663244002,2022-09-15 08:13:22+00:00,20150.56025858
8429,36893488147422226977,1663243990,2022-09-15 08:13:10+00:00,20146.57
8430,36893488147422226976,1663243980,2022-09-15 08:13:00+00:00,20144.74
8431,36893488147422226975,1663243970,2022-09-15 08:12:50+00:00,20144.16058401
8432,36893488147422226974,1663243962,2022-09-15 08:12:42+00:00,20143.22849628
8433,36893488147422226973,1663243950,2022-09-15 08:12:30+00:00,20140.80666042
8434,36893488147422226972,1663243940,2022-09-15 08:12:20+00:00,20141.0
8435,36893488147422226971,1663243930,2022-09-15 08:12:10+00:00,20142.57
8436,36893488147422226970,1663243920,2022-09-15 08:12:00+00:00,20141.04225277
8437,36893488147422226969,1663243910,2022-09-15 08:11:50+00:00,20142.1
8438,36893488147422226968,1663243900,2022-09-15 08:11:40+00:00,20141.04225277
8439,36893488147422226967,1663243890,2022-09-15 08:11:30+00:00,20141.04225277
8440,36893488147422226966,1663243880,2022-09-15 08:11:20+00:00,20136.25
8441,36893488147422226965,1663243870,2022-09-15 08:11:10+00:00,20136.25
8442,36893488147422226964,1663243860,2022-09-15 08:11:00+00:00,20134.469
8443,36893488147422226963,1663243850,2022-09-15 08:10:50+00:00,20134.56
